id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoTitulo-remarks,textoTitulo-debate,textoTitulo-donald,textoTitulo-youtube,textoTitulo-mccain,textoTitulo-hillary,textoTitulo-senate,textoTitulo-week,textoTitulo-house,textoTitulo-congress,textoTitulo-obamas,textoTitulo-senator,textoTitulo-cqcom,textoTitulo-bill,textoTitulo-presidential,textoTitulo-yournewswire,textoTitulo-white,textoTitulo-barack,textoTitulo-health,textoTitulo-facebook,textoTitulo-state,textoTitulo-york,textoTitulo-john,textoTitulo-political,textoTitulo-democratic,textoTitulo-ad,textoTitulo-wetter,textoTitulo-sport,textoTitulo-hotmail,textoTitulo-login,textoTitulo-national,textoTitulo-trumps,textoTitulo-arrested,textoTitulo-first,textoTitulo-tv,textoTitulo-dead,textoTitulo-america,textoTitulo-paul,textoTitulo-united,textoTitulo-million,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoNoticia-remarks,textoNoticia-debate,textoNoticia-donald,textoNoticia-youtube,textoNoticia-mccain,textoNoticia-hillary,textoNoticia-senate,textoNoticia-week,textoNoticia-house,textoNoticia-congress,textoNoticia-obamas,textoNoticia-senator,textoNoticia-cqcom,textoNoticia-bill,textoNoticia-presidential,textoNoticia-yournewswire,textoNoticia-white,textoNoticia-barack,textoNoticia-health,textoNoticia-facebook,textoNoticia-state,textoNoticia-york,textoNoticia-john,textoNoticia-political,textoNoticia-democratic,textoNoticia-ad,textoNoticia-wetter,textoNoticia-sport,textoNoticia-hotmail,textoNoticia-login,textoNoticia-national,textoNoticia-trumps,textoNoticia-arrested,textoNoticia-first,textoNoticia-tv,textoNoticia-dead,textoNoticia-america,textoNoticia-paul,textoNoticia-united,textoNoticia-million,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,textoPerfil-remarks,textoPerfil-debate,textoPerfil-donald,textoPerfil-youtube,textoPerfil-mccain,textoPerfil-hillary,textoPerfil-senate,textoPerfil-week,textoPerfil-house,textoPerfil-congress,textoPerfil-obamas,textoPerfil-senator,textoPerfil-cqcom,textoPerfil-bill,textoPerfil-presidential,textoPerfil-yournewswire,textoPerfil-white,textoPerfil-barack,textoPerfil-health,textoPerfil-facebook,textoPerfil-state,textoPerfil-york,textoPerfil-john,textoPerfil-political,textoPerfil-democratic,textoPerfil-ad,textoPerfil-wetter,textoPerfil-sport,textoPerfil-hotmail,textoPerfil-login,textoPerfil-national,textoPerfil-trumps,textoPerfil-arrested,textoPerfil-first,textoPerfil-tv,textoPerfil-dead,textoPerfil-america,textoPerfil-paul,textoPerfil-united,textoPerfil-million,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoLocalizacao-florida,textoLocalizacao-texas,textoLocalizacao-tx,textoLocalizacao-fl,textoLocalizacao-city,textoLocalizacao-los,textoLocalizacao-angeles,textoLocalizacao-san,textoLocalizacao-england,textoLocalizacao-london,textoLocalizacao-canada,textoLocalizacao-pa,textoLocalizacao-chicago,textoLocalizacao-south,textoLocalizacao-il,textoLocalizacao-india,textoLocalizacao-north,textoLocalizacao-nc,textoLocalizacao-earth,textoLocalizacao-ohio,textoLocalizacao-ga,textoLocalizacao-uk,textoLocalizacao-virginia,textoLocalizacao-wa,textoLocalizacao-az,textoLocalizacao-ontario,textoLocalizacao-carolina,textoLocalizacao-beach,textoLocalizacao-va,textoLocalizacao-australia,textoLocalizacao-oh,textoLocalizacao-nigeria,textoLocalizacao-nj,textoLocalizacao-atlanta,textoLocalizacao-michigan,textoLocalizacao-jersey,textoLocalizacao-west,textoLocalizacao-america,textoLocalizacao-kingdom,textoLocalizacao-francisco,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoDescricao-fan,textoDescricao-writer,textoDescricao-lover,textoDescricao-people,textoDescricao-conservative,textoDescricao-music,textoDescricao-dont,textoDescricao-god,textoDescricao-follow,textoDescricao-mom,textoDescricao-political,textoDescricao-maga,textoDescricao-resist,textoDescricao-former,textoDescricao-author,textoDescricao-one,textoDescricao-like,textoDescricao-american,textoDescricao-new,textoDescricao-business,textoDescricao-twitter,textoDescricao-social,textoDescricao-media,textoDescricao-time,textoDescricao-sports,textoDescricao-country,textoDescricao-good,textoDescricao-family,textoDescricao-america,textoDescricao-truth,textoDescricao-wife,textoDescricao-liberal,textoDescricao-father,textoDescricao-christian,textoDescricao-rights,textoDescricao-tweets,textoDescricao-husband,textoDescricao-democrat,textoDescricao-get,textoDescricao-blm,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont,textoTimeLine-get,textoTimeLine-youtube,textoTimeLine-im,textoTimeLine-biden,textoTimeLine-news,textoTimeLine-today,textoTimeLine-time,textoTimeLine-president,textoTimeLine-day,textoTimeLine-know,textoTimeLine-would,textoTimeLine-twitter,textoTimeLine-de,textoTimeLine-video,textoTimeLine-good,textoTimeLine-first,textoTimeLine-says,textoTimeLine-see,textoTimeLine-back,textoTimeLine-ukraine,textoTimeLine-right,textoTimeLine-years,textoTimeLine-need,textoTimeLine-think,textoTimeLine-go,textoTimeLine-want,textoTimeLine-2,textoTimeLine-make,textoTimeLine-house,textoTimeLine-going,textoTimeLine-say,textoTimeLine-world,textoTimeLine-1,textoTimeLine-love,textoTimeLine-great,textoTimeLine-could,textoTimeLine-breaking,textoTimeLine-never,textoTimeLine-state,textoTimeLine-last
politifact14777,131,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,2,14,0,0,1,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,4,2,1,0,56010,3716079,56,66.34789051762183,66.34789051762091,132.69578103523077,-0.21670096238281078,10626,0.18971612212104982,0.0011845722284876876,0,17,6,1,6,1,1,1,3,0,1,3,3,2,3,0,0,0,1,0,0,2,2,1,0,1,0,1,0,1,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,5,13,9,2,1,4,5,5,14,3,1,1,2,4,8,3,1,10,1,0,1,14,1,0,1,1,2,2,0,6,3,3,2,3,0,7,0,8,4,5,2,0,7,7,1,0,3,0,0,0,2226,230,267,370,190,225,168,150,146,119,114,98,96,212,126,182,79,151,70,103,85,167,77,92,78,61,98,77,105,76,121,64,72,64,119,80,77,63,82,75,70,85,135,43,61,62,142,63,86,49
politifact14785,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,1,3,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,160,84,5,49,55,73,35,40,43,46,91,32,3,14,50,42,3,68,38,32,1,21,111,55,35,12,41,21,0,16,25,44,21,40,34,35,29,24,22,17,24,20,73,68,16,3,20,8,17
politifact14788,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,11,12,14,3,38,8,7,3,0,3,6,0,3,5,1,12,2,6,1,0,1,2,1,7,3,0,6,0,4,4,2,1,1,3,14,1,4,0,7,0,1,5,2,0,8,0,1
politifact14789,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,94088,8,26.296254891000473,26.29625489100034,52.59250978200059,-0.14232731617956232,4177,1.1670857781503212,0.007347374934618765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,269,27,109,73,29,36,27,17,28,29,25,31,13,43,12,24,24,40,20,15,19,54,4,15,15,11,19,17,18,4,13,19,8,7,13,26,11,21,9,14,11,18,9,13,10,9,18,11,15,9
politifact14794,26,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6856,874769,4,127.61035740335515,127.61035740335518,255.22071480670974,-0.2853357480386972,10000,1.4585764294049008,0.01861294594564691,0,11,4,1,4,1,0,0,0,0,0,2,4,0,3,1,1,1,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,0,1,0,2,2,11,3,2,0,0,3,6,2,1,7,0,2,0,11,0,0,0,0,1,2,0,1,0,0,0,0,1,5,0,2,2,1,3,1,1,3,2,1,1,0,0,0,2286,116,273,244,105,189,131,94,94,130,124,40,88,311,62,65,78,180,73,81,99,140,9,34,74,61,75,58,84,35,68,58,57,71,67,102,43,56,54,72,72,48,31,55,48,45,55,71,38,42
politifact14795,150,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,24674,523176,38,21.20439346654234,21.204393466543063,42.40878693308631,-0.1220621763998028,8219,0.33310367188133255,0.0008593820809979077,0,9,2,3,1,3,3,1,5,1,2,1,1,0,1,1,0,0,0,5,2,3,1,0,2,1,7,0,2,1,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0,0,1,0,1,0,0,4,4,5,3,3,4,1,4,3,2,4,3,2,4,2,0,3,2,1,2,1,2,1,9,3,1,6,2,1,0,2,2,2,0,1,1,0,2,4,0,2,1,4,4,2,1,0,1,0,3028,209,570,306,180,229,182,210,128,143,124,388,95,158,76,140,84,94,81,109,97,86,392,146,95,69,97,69,74,85,74,109,61,81,67,56,148,61,51,77,62,90,156,60,47,61,62,74,52,72
politifact14810,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44463,2979595,35,67.01441680535694,67.01441680535635,134.0288336107199,-0.16923464846721406,10007,0.22506353597373097,0.001507195124156307,0,67,20,14,20,20,7,4,8,2,14,16,6,5,9,7,7,7,8,3,3,5,5,4,3,6,1,5,6,4,1,2,1,5,3,1,2,2,3,0,3,1,0,6,2,3,4,0,4,0,4,10,24,20,13,9,15,14,26,14,11,12,16,21,18,0,9,8,7,10,15,10,0,20,10,8,8,8,7,4,6,3,8,5,7,3,6,8,5,5,7,8,12,6,0,16,1,2,23,4,21,5846,422,791,1169,511,462,353,314,322,282,277,436,310,208,232,231,251,270,204,238,266,252,28,135,155,195,252,232,171,259,191,166,186,160,149,181,194,152,235,200,182,126,150,117,126,150,221,155,162,159
politifact14814,34,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12925,485491,21,37.56507273290011,37.56507273290062,75.13014546579251,-0.17949100877043267,8056,0.6232882011605416,0.0029063886060270816,0,3,0,2,0,3,2,1,2,1,0,2,1,0,1,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,2,1,3,1,1,0,2,0,1,1,0,2,0,2,0,0,0,2,0,0,2,0,1,0,1,2,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1385,83,125,159,147,190,89,114,95,74,72,90,93,63,37,63,64,49,49,69,44,70,5,76,47,58,67,34,55,34,44,64,37,43,32,43,34,46,33,48,46,57,28,31,30,77,50,45,44,25
politifact14815,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5285,10936,48,2.0696442089325964,2.069644208932399,4.13928841786528,-0.44939315903845034,5526,1.045600756859035,0.0003916072296939691,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,333,50,146,29,28,68,48,81,37,51,27,49,44,2,15,23,33,21,18,40,14,27,291,76,24,26,13,29,16,7,24,26,19,24,32,10,29,20,7,15,25,25,14,22,15,13,10,16,7,11
politifact14818,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,11,0,2,0,0,4,5,0,0,1,0,0,4,1,0,1,1,0,0,0,3,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,5,2,2,2,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,13,18,16,13,15,8,8,5,6,14,0,6,15,4,6,6,1,3,10,6,6,1,5,8,6,7,6,5,4,1,10,5,3,8,4,4,3,6,3,4,3,3,3,3,2,16,5,4,7
politifact14827,107,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,3,10,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,64530,5223580,69,80.94934060653668,80.94934060653746,161.89868121303476,-0.22507162408243156,10474,0.16231210289787695,0.0012544450737106616,0,19,5,5,5,4,5,3,2,2,2,4,6,0,1,0,2,2,1,0,0,0,1,0,0,1,0,2,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,10,9,6,1,4,1,3,1,14,4,0,2,1,5,15,1,5,10,4,3,5,20,1,1,2,1,0,8,0,2,3,0,2,4,1,11,0,4,5,5,3,3,3,10,1,0,2,2,2,0,2960,313,259,408,225,243,187,160,200,202,168,150,132,415,99,82,118,216,67,119,111,342,65,138,89,58,111,112,149,62,90,78,81,74,100,124,79,81,99,115,93,51,59,63,52,71,144,88,61,66
politifact14831,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,15,5,56,16,19,22,7,19,25,17,0,16,15,6,9,7,35,2,15,5,17,1,2,9,10,4,7,14,9,16,7,8,5,10,7,5,7,6,11,5,16,1,22,5,9,12,5,3,7
politifact14832,62,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,28571,1753631,31,61.380154007694564,61.3801540076915,122.76030801540405,-0.19395373895069626,10000,0.35000525007875116,0.0021483376153337433,0,8,1,2,0,4,0,0,2,0,1,1,0,2,1,1,2,2,1,1,0,0,2,0,0,0,2,0,1,1,0,2,0,0,0,1,1,0,2,1,0,1,0,0,1,0,2,1,1,1,0,5,5,4,1,2,0,0,3,5,2,0,0,1,1,4,0,2,3,0,0,0,1,3,0,2,0,0,0,1,6,0,8,7,2,2,4,2,2,2,0,1,1,1,2,1,1,1,0,4,1,1272,258,285,180,119,85,89,126,63,76,89,137,43,82,81,48,77,90,45,72,46,107,27,59,45,43,48,81,44,44,55,44,62,39,44,73,39,54,48,30,33,36,41,22,44,49,56,34,29,32
politifact14835,87,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,2,0,3,7,4,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,61167,4500900,59,73.5849982016383,73.58499820163429,147.16999640332324,-0.21133104781091067,11604,0.18971013781941243,0.0012030179378033135,0,18,5,1,5,3,1,0,2,0,4,4,1,1,3,1,2,2,1,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,6,11,7,3,3,2,2,4,14,5,1,0,0,2,17,0,3,9,7,1,2,19,0,2,0,3,1,5,0,0,5,0,1,5,0,6,0,2,12,3,1,1,2,3,0,1,1,3,1,0,2781,189,289,402,201,199,171,97,199,125,124,57,91,462,105,73,118,225,56,90,106,265,8,131,80,67,114,64,97,70,65,79,66,69,86,87,66,56,79,82,75,61,37,36,42,55,157,91,80,55
politifact14837,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8162,291068,15,35.66572723931118,35.66572723931385,71.3314544786202,-0.2573100015769274,10000,1.2251899044351875,0.004369728894794035,0,36,13,8,9,7,3,2,4,0,2,2,6,6,8,4,2,2,3,14,6,18,5,1,11,2,7,5,5,3,6,3,4,2,5,4,7,4,3,1,14,2,4,3,1,6,0,2,3,3,2,4,37,31,18,6,1,12,8,1,9,2,13,9,10,4,15,13,14,10,9,3,0,2,3,16,13,13,1,9,8,3,7,2,8,3,2,4,14,3,7,10,1,2,8,4,1,1,3,3,3,1650,274,570,171,207,265,307,209,228,193,215,194,165,59,75,144,149,76,201,161,123,104,35,106,132,84,89,129,108,57,98,106,120,91,110,98,100,105,43,93,81,95,76,177,91,86,65,93,80,80
politifact14839,755,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,10,1,2,14,31,2,0,0,9,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,7,2,2,2,4,1,1,0,0,0,0,5,0,0,6,5,1,13,0,1,0,175585,5341676,295,30.422339165329785,30.422339165338773,60.84467833067985,-0.17218211585239837,10283,0.058564228151607486,0.0001732627454811049,0,67,28,24,23,21,14,4,10,2,12,11,13,16,12,14,4,4,8,12,9,4,8,4,6,4,1,3,7,3,5,8,7,2,1,2,4,6,2,2,5,5,10,5,3,2,6,2,5,4,2,23,65,31,42,13,5,19,13,12,13,9,14,14,11,12,21,15,20,12,14,4,9,4,8,11,16,19,8,8,13,6,9,12,9,6,6,12,15,12,5,7,5,14,16,7,1,10,6,9,4,3514,525,753,280,307,355,300,328,290,242,280,514,255,150,161,166,214,157,258,179,160,111,285,192,192,156,138,197,176,70,111,162,160,107,159,118,140,170,97,160,123,111,126,178,143,103,87,131,90,109
