id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont
politifact13936,270,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,11,4,7,0,0,6,1,67973,4172479,78,61.385261578286546,61.38526157828807,122.7705231565639,-0.23444509440428563,10421,0.15331087343504038,0.0009030830120532703,0,37,13,0,12,7,0,2,0,1,2,4,16,8,7,11,0,5,11,29,10,2603,258,975,604,251,188,179,222,151,156
politifact13942,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,186,24,98,7,9,15,12,40,5,9
politifact13943,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,287,74,7,2,41,24,31,101,18,8
politifact13949,0,315,0,0,0,0,0,0,0,0,0,0,2,0,1,4,14,3,0,2,1,2,14,2,7,10,37,6,0,0,11,0,70616,4041858,54,57.23795227641412,57.23795227641113,114.4759045528275,-0.21373206933519145,10072,0.14263056531097767,0.0008105521733945356,0,235,89,107,59,75,53,11,53,9,60,79,224,190,136,83,27,135,49,32,33,8287,1250,1833,676,780,958,867,842,667,643
politifact13955,422,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,8,5,0,0,0,12,0,109029,4761229,213,43.66978207435381,43.66978207437266,87.3395641487154,-0.1973532965930815,11177,0.10251401003402764,0.0004005336385212148,0,35,10,9,10,9,4,2,10,1,9,4,40,23,18,8,5,10,9,15,9,2504,484,631,332,205,344,443,227,221,244
politifact13957,119,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,5,0,0,1,0,17,0,0,8,4,3,0,0,0,0,27711,1762977,25,63.62241068207428,63.62241068207134,127.24482136414505,-0.19300065583416923,10000,0.3608675255313774,0.0022959261911177594,0,17,4,0,4,2,0,1,1,1,0,4,12,8,1,8,0,3,8,16,4,1477,179,847,510,179,222,257,145,95,107
politifact13973,0,130,0,0,0,0,1,0,0,0,0,0,6,0,0,0,4,1,0,0,2,0,2,0,5,11,68,7,0,0,19,0,61299,2082634,31,33.97556200855054,33.97556200854965,67.95112401707712,-0.10880113205313142,11383,0.1856963408864745,0.0005542596454844028,0,95,35,75,29,49,63,15,56,15,23,107,45,37,42,19,49,46,25,3,23,6942,1207,1789,669,570,517,558,495,354,341
politifact13978,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9,1,7,2,3,5,1,2,1,3,2,7,4,6,1,5,3,6,2,3,2722,134,173,247,143,224,222,149,181,145
politifact13982,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6583,652011,6,99.05970829535195,99.0597082953521,198.11941659070325,-0.18115289705580886,10000,1.5190642564180465,0.01504780621226659,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,355,41,268,153,50,40,39,23,24,23
politifact13987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,160,27,15,34,18,27,23,16,27,35
politifact13999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0
politifact14003,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8102,77952,23,9.62251573879692,9.622515738796805,19.245031477592605,-0.0994579353079227,8926,1.1017032831399654,0.0011876716537642161,0,2,1,0,1,0,0,0,1,0,0,0,0,2,3,0,2,0,1,0,0,1263,95,34,49,90,154,122,109,167,128
politifact14005,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,411,66,25,75,64,39,44,32,27,23
politifact14008,340,58,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,24,1,4,8,27,7,0,0,6,0,155025,6537536,318,42.171121890809694,42.17112189081129,84.3422437816725,-0.16870996214436346,11780,0.07598774391227221,0.0002720278786699178,0,39,14,13,13,18,9,3,10,4,7,20,29,21,17,12,10,8,21,25,20,3630,347,901,569,338,337,425,214,226,248
politifact14021,0,14,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,2,0,0,0,0,4,2,0,9,0,0,0,0,1,0,11057,890617,34,80.55508321274321,80.55508321274442,161.11016642546178,-0.2764441413584387,10000,0.9044044496698924,0.007285437570112613,0,10,3,2,3,2,2,1,1,1,4,0,6,2,2,5,4,1,1,4,1,2296,116,168,298,181,191,127,164,134,162
politifact14026,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,6,4,11,13,8,18,17,12,9
politifact14040,0,5,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4,2,3,2,1,1,0,1,0,0,0,3,0,0,0,1,0,0,2,0,1706,90,39,237,87,131,101,98,90,104
politifact14043,566,31,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,0,0,0,2,3,0,6,16,2,0,0,4,1,118809,4242488,204,35.708773819909524,35.708773819913525,71.41754763987626,-0.2217213659680229,10101,0.08501881170618387,0.0003005561348041376,0,41,6,21,6,16,9,2,5,2,7,14,26,27,22,6,4,15,19,2,8,3324,267,598,423,237,253,248,459,227,141
politifact14051,49,4,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,20060,42,6.620462046204634,6.620462046204766,13.240924092408711,-0.15716686008121206,3429,1.1313097987462883,0.002184250097725048,0,2,1,1,1,0,0,1,0,1,0,0,4,1,0,0,1,2,0,0,1,1090,174,190,39,72,51,87,89,67,63
politifact14052,27,2,1,0,0,0,1,0,0,0,0,0,5,0,0,5,5,4,0,0,0,0,0,0,0,2,1,1,0,0,1,0,13659,78208,60,5.726167813735624,5.726167813736085,11.452335627469251,-0.13289772974564115,6562,0.48041584303389706,0.00041922306272315244,0,3,1,1,1,1,0,0,0,0,2,1,3,2,2,1,1,2,0,0,0,190,112,237,314,66,70,60,63,44,29
politifact14062,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2,0,0,0,2,0,0,0,0,2,1,5,0,1,4,1,2,1,2,3,893,134,541,263,126,95,64,100,48,37
politifact14063,63,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,0,0,0,0,6629,456968,6,68.9450814725346,68.94508147253423,137.8901629450717,-0.12160367662589895,10000,1.508523155830442,0.010400525188194409,0,5,2,0,3,0,0,1,0,0,1,4,0,0,1,3,1,0,2,3,3,679,265,323,562,170,120,130,91,63,74
politifact14071,0,23,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,1,1,0,1,0,2,0,2,0,0,1,0,15242,673956,4,44.21993307525627,44.21993307525676,88.4398661505161,-0.1366250993209548,10000,0.6560818790185015,0.002901189678208734,0,19,5,7,5,6,4,5,5,1,3,3,13,4,5,5,5,5,10,7,6,2354,299,398,742,265,225,183,297,164,144
politifact14085,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5370,85889,26,15.997206183647531,15.997206183647137,31.99441236729478,-0.20270454071398672,5723,1.0657355679702047,0.0029789955649249275,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,427,100,238,216,70,61,86,66,49,38
politifact14090,147,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,2,1,10,15,3,0,0,5,1,40388,1335007,48,33.05536434991494,33.055364349917355,66.11072869984329,-0.1885910137744175,10000,0.24759829652371992,0.0008184451904009749,0,23,5,7,5,4,3,1,2,0,3,13,8,3,3,10,3,4,4,12,5,1732,266,495,475,250,198,222,192,141,135
politifact14095,138,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,7,5,4,0,0,2,1,43852,2572079,16,58.6549679596919,58.65496795968755,117.30993591938335,-0.20006157167988395,10257,0.23390039222840464,0.001337566541085507,0,30,13,4,14,2,3,2,2,2,6,5,12,4,8,6,1,3,10,12,4,2151,305,709,594,247,154,137,308,121,119
politifact14112,0,51,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,54,1,0,21,6,20,0,0,6,1,10991,1008162,5,91.73448589626602,91.73448589626575,183.46897179253094,-0.22770757406289963,10078,0.9169320353016104,0.008346327531277349,0,54,15,12,14,9,6,3,5,2,8,5,28,19,12,28,2,12,16,50,14,4538,280,523,593,326,386,372,237,261,265
politifact14119,31,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,3,3,3,0,0,2,0,17583,904466,17,51.44272551472562,51.44272551472386,102.88545102944252,-0.18876478042195105,10000,0.5687311607802992,0.0029257080995695258,0,5,0,1,0,1,1,0,0,0,0,3,1,2,0,3,0,2,1,3,3,992,186,305,149,141,145,64,74,63,44
politifact14123,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0,1,3,2,3,3,1,0
politifact14126,0,25,1,0,1,0,1,0,0,0,0,0,9,0,1,1,2,3,0,0,2,0,23,0,1,8,10,5,0,0,10,0,13045,628507,5,48.18360932229388,48.183609322294004,96.36721864458754,-0.13393720978744011,10000,0.7665772326561902,0.0036936457893670966,0,47,13,6,12,7,3,1,2,0,4,13,20,10,3,7,4,10,6,22,11,2511,316,924,611,245,260,206,326,182,175
politifact14128,37,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,1,2,0,1,4,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4,0,1,0,0,0,1,0,1,0,4,0,1,0,1,0,2,1,1,0,1130,144,388,229,150,108,138,128,67,62
politifact14135,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,9,0,0,0,1,0,13005,806317,11,62.005306059677345,62.005306059678915,124.0106121193498,-0.1605845193693647,10000,0.7689350249903883,0.004767805156453206,0,6,3,2,3,1,2,2,0,2,0,7,6,0,1,2,2,0,1,2,1,1224,115,202,99,125,130,161,130,94,125
politifact14144,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,8,0,1,1,12,4,0,0,4,1,62103,4237550,17,68.23532253390539,68.23532253390668,136.47064506782934,-0.19520781076651392,10455,0.16834935510361818,0.00109874438487506,0,71,25,15,23,12,10,4,13,4,9,41,30,17,20,19,22,11,23,31,10,4997,352,492,409,425,351,290,333,254,262
politifact14145,0,7,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5060,126640,28,25.03261514133214,25.03261514133187,50.065230282663286,-0.14094387324546928,5952,1.1762845849802372,0.004947157142555786,0,4,0,2,0,4,2,0,3,0,1,3,0,2,1,2,0,1,1,0,0,993,156,93,254,175,117,100,72,106,87
politifact14148,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,0,0,0,2,0,11922,755784,17,63.399379246706225,63.39937924670589,126.7987584934107,-0.20307810659440217,10000,0.8387854386847844,0.005317847613379256,0,46,15,20,8,23,11,3,8,2,11,24,46,41,32,11,5,17,1,5,6,2137,341,389,121,265,319,416,194,242,199
politifact14155,23,2,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,1,3,5,1,0,0,0,2,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,867,266,305,226,102,81,83,35,63,55
politifact14158,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,6,1,10,7,3,1,11,1,2
politifact14161,106,3,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,10,0,0,6,5,0,0,0,7,0,28587,2131065,9,74.54925488000647,74.54925488000615,149.0985097600143,-0.25605514038515664,10176,0.3559659985308007,0.002607802668346143,0,14,1,0,1,0,0,0,2,0,1,3,11,1,3,3,2,5,5,10,5,1418,169,439,391,131,108,115,130,111,81
politifact14164,11,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7877,437065,12,55.493270695783714,55.49327069578304,110.98654139157175,-0.17273127428625196,9017,1.1447251491684651,0.007044975332713554,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,934,61,172,150,58,74,39,25,33,31
politifact14166,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,0,0,3,0,36768,1494219,58,40.640220850209815,40.64022085020542,81.28044170045017,-0.152694845549747,10007,0.27216601392515233,0.0011053149709045623,0,8,1,4,0,1,2,2,1,1,1,3,2,1,4,1,0,2,2,1,2,1953,151,113,241,183,184,148,154,113,116
politifact14169,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,1,0,22093,286855,38,12.984564548253767,12.984564548255191,25.96912909649458,-0.12705244066669674,10000,0.45263205540216356,0.0005877230139977713,0,3,5,2,5,1,0,3,0,3,0,0,4,1,3,3,2,1,1,1,0,1907,126,245,259,127,194,164,83,139,146
politifact14187,27,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,5302,229588,20,43.31031880777234,43.3103188077735,86.62063761554525,-0.1689335863895199,6415,1.2099207846095812,0.00816867574646777,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,1,1134,195,501,182,78,99,65,106,44,57
politifact14188,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1,1,3,2,4,3,3,6
politifact14190,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,226,85,6,28,20,30,40,11,25,33
politifact14205,129,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,2,0,0,0,2,0,28570,1144340,26,40.0553047008937,40.055304700893494,80.11060940178525,-0.15812238554225938,10000,0.35001750087504374,0.0014020057648197262,0,1,1,1,1,0,1,1,3,0,0,2,6,2,4,1,3,0,0,0,0,1996,142,336,128,127,132,98,203,92,100
politifact14207,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,3,1,0,0,0,0,2,0,0,0,0,3,3,1,0,3,1,0,3,839,73,119,6,55,125,71,71,75,101
politifact14211,217,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,22,0,0,8,1,8,0,0,1,0,72253,5698452,32,78.86912473014968,78.86912473014574,157.73824946015148,-0.2356857023658782,10399,0.14392481973066862,0.0010915688584572443,0,45,10,7,9,3,2,1,1,0,8,1,28,9,4,7,2,4,13,22,7,3121,277,622,466,202,270,233,227,171,159
politifact14213,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,1,0,1,0,0,7,9,2,0,2,9,0,3843,53471,34,13.917490890161172,13.917490890160794,27.83498178032267,-0.1409550333590137,4350,1.131928181108509,0.003621517275607956,0,51,13,29,10,23,13,2,14,0,12,11,62,46,68,15,2,23,7,1,5,2010,367,354,105,170,207,346,226,199,222
politifact14222,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,14,2,1,2,2,0,1,1,0,2,0,13,1,1,1,1,2,5,8,8,1851,159,419,260,166,151,103,145,123,135
politifact14233,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,2,8,3,4,3,1,1,0
politifact14235,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4,3,2,3,3,0,0,0,0,2,3,5,4,7,3,4,0,4,0,2,2192,103,227,271,125,177,155,103,160,166
politifact14238,228,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,12,1,0,0,1,0,66309,1778883,115,26.827577366218925,26.827577366218016,53.65515473250704,-0.17156069101245217,10000,0.15080909077199173,0.00040458425502164593,0,20,5,6,5,4,3,4,5,1,6,12,12,9,5,3,2,5,5,2,0,2443,327,538,253,199,208,188,160,211,163
politifact14243,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,17,41,61,10,14,9,8,14,8
politifact14247,433,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,31,3,0,1,5,0,66083,981211,131,14.848385339429482,14.848385339430896,29.696770678859984,-0.12495836718437577,10049,0.15206634081382503,0.00022469296701764103,0,16,12,7,6,5,4,2,4,0,2,23,15,13,10,3,1,13,6,4,2,3060,357,689,131,244,229,262,322,212,152
politifact14258,148,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,1,0,42770,1659772,22,38.807828099797675,38.8078280997979,77.6156561995202,-0.19596584040554316,10311,0.24108019639934533,0.0009073609562728994,0,23,3,5,2,5,1,1,1,0,4,5,13,5,5,2,0,5,6,7,6,1837,180,282,342,206,285,267,185,151,131
politifact14259,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,79,12,27,12,21,15,2,16,0,14,5,55,35,47,10,3,18,12,8,8,1974,331,583,177,173,274,309,223,255,189
politifact14264,8,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,40,230,125,48,34,23,55,20,14
politifact14265,172,11,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0,21,0,0,6,4,9,0,1,2,0,44591,1664803,64,37.33579277864031,37.33579277863956,74.67158555730191,-0.17562498046719377,10018,0.22466416989975554,0.0008372943593696019,0,29,8,6,8,5,4,1,1,0,3,3,20,6,5,6,2,6,8,20,4,1989,221,1411,366,181,263,183,286,192,135
politifact14270,231,16,0,1,0,0,0,1,0,0,0,0,0,5,0,3,0,4,0,1,1,0,0,0,2,13,27,0,0,0,4,0,32436,368552,75,11.362787112685387,11.362787112683318,22.725574225376565,-0.14118657159845804,10000,0.30829942039708963,0.0003503140680936895,0,8,1,7,0,8,5,1,4,0,0,24,4,5,1,12,1,5,1,0,1,1217,662,232,310,201,196,257,140,234,91
politifact14273,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,14854,22,18.360939431396744,18.360939431396694,36.721878862793695,-0.22421407235858268,1084,1.3382716049382717,0.02266782645851455,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,27,371,104,21,23,19,14,14,12
politifact14285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,2,2,1
politifact14286,21,1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,3,7,0,0,3,0,0,0,0,1,0,0,0,0,1,0,8459,821384,15,97.11326554740896,97.11326554740906,194.2265310948333,-0.22942857638257846,10000,1.1821728336682824,0.011480466431896293,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,1,1,943,92,264,322,108,110,82,62,86,48
politifact14289,824,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,22,27,5,0,0,32,0,157563,3829658,191,24.305720922576015,24.30572092257659,48.611441845156016,-0.16030647396999356,10490,0.06657654398558037,0.00015426033347015143,0,50,20,28,15,12,16,2,10,2,2,20,40,31,28,19,6,20,4,8,12,3126,451,425,191,294,320,240,273,219,198
politifact14293,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,142445,12,52.67936390532513,52.67936390532466,105.3587278106511,-0.04707730669781185,2405,0.88909426987061,0.019474811055573176,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,272,37,31,74,37,66,41,23,34,35
politifact14297,29,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2,1,0,1,1,0,0,1,0,0,0,5,0,1,0,0,0,3,3,1,1050,103,627,250,123,118,79,88,86,69
politifact14301,63,2,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,6,0,0,0,0,0,0,0,5,4,1,0,0,3,0,15828,880255,18,55.617299551400144,55.61729955139995,111.23459910280025,-0.29521946670260313,10000,0.6317917614354309,0.0035138551649860693,0,5,0,6,0,0,3,0,3,0,1,4,2,2,3,5,0,4,1,0,2,1071,226,89,378,121,172,186,137,121,101
politifact14306,27,2,0,1,0,0,0,0,0,0,0,0,6,7,0,0,0,4,0,0,0,1,0,0,3,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,1,0,2,1,2,0,2,0,3,1,0,1,1,1,1,1,0,1,922,105,66,124,81,127,110,104,124,77
politifact14309,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,15586,954695,13,61.257298684636694,61.257298684636346,122.51459736927241,-0.16996519633397172,10000,0.6416014371872193,0.003930277087426708,0,6,2,0,1,1,0,1,1,1,1,2,2,5,0,1,1,1,2,1,1,1418,168,275,135,125,95,114,159,123,89
politifact14310,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,7,9,8,0,0,4,0,49199,3172996,39,64.49441034189587,64.4944103418978,128.98882068376963,-0.19665411810619612,10484,0.21309376206833472,0.0013108886428968845,0,113,37,21,32,15,9,6,4,2,17,19,70,27,25,27,8,23,43,60,26,5483,366,812,674,393,442,392,383,333,290
politifact14311,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,2,4,7,5,0,0,2,2,67830,5615068,49,82.78270356335652,82.78270356335314,165.56540712670295,-0.18595351464972829,10497,0.1547545333923043,0.0012204438089838212,0,92,37,31,37,25,13,9,14,6,16,22,38,27,36,13,32,27,24,29,35,3406,248,121,498,309,543,469,393,484,506
politifact14327,46,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,40337,2583986,129,64.06153312176087,64.06153312176379,128.12306624357956,-0.22669565573743602,10000,0.24791134690234773,0.0015881580960849114,0,2,2,3,2,5,3,1,2,1,1,1,2,2,1,1,0,3,5,0,0,1674,130,259,315,118,116,96,90,88,72
